      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
        86        145
       159        164
       158        164
       152        164
       152        163
       152        163
       152        163
       151        163
       151        162
       151        162
       151        162
       151        162
       151        163
       151        163
       151        163
       151        163
       151        162
       151        162
       150        162
       150        162
       149        161
       149        161
       148        161
       149        161
       150        161
       151        161
       152        161
       152        161
       152        161
       153        161
       153        160
       153        160
       153        161
       153        161
       153        161
       152        161
       151        161
       150        161
       149        161
       149        161
       149        161
       149        161
       149        161
       149        161
       150        161
       152        161
       152        161
       152        162
       151        162
       151        162
       151        162
       151        162
       151        162
       151        163
       151        163
       154        163
       155        163
       155        163
       155        163
       155        163
       155        163
       156        164
       157        164
       157        164
       156        164
       156        164
       156        164
       155        165
       155        165
       155        165
       155        165
       155        165
       156        166
       157        166
       158        166
       158        166
       159        167
       160        167
       160        167
       160        167
       159        167
       158        168
       158        168
       162        168
       162        168
       163        168
       163        169
       163        169
       163        169
       160        169
       160        169
       160        170
       160        170
       160        170
       159        170
       159        170
       159        171
       159        171
       158        171
       158        171
       158        171
       158        172
       157        172
       157        172
       157        172
       158        172
       159        173
       160        173
       163        173
       165        173
       166        173
       166        174
       167        174
       168        174
       169        174
       166        174
       166        175
       166        175
       166        175
       166        175
       167        175
       167        176
       168        176
       169        176
       169        176
       170        176
       170        177
       170        177
       170        177
       171        177
       171        177
       171        177
       171        177
       171        178
       171        178
       171        178
       171        178
       171        178
       171        178
       171        178
       171        179
       171        179
       171        179
       171        179
       171        179
       171        179
       171        179
       171        179
       172        180
       172        180
       172        180
       172        180
       172        180
       172        180
       172        180
       172        181
       172        181
       172        181
       171        181
       170        181
       171        181
       171        181
       171        181
       171        182
       172        182
       172        182
       172        182
       173        182
       173        182
       174        182
       175        182
       175        183
       175        183
       175        183
       175        183
       175        183
       174        183
       174        183
       175        184
       175        184
       173        184
       172        184
       172        184
       171        184
       172        184
       176        184
       176        185
       176        185
       176        185
       175        185
       175        185
       174        185
       174        185
       174        185
       174        186
       173        186
       173        186
       173        186
       173        186
       173        186
       173        186
       173        187
       173        187
       164        187
       166        187
       167        187
       172        187
       172        187
       172        187
       172        188
       171        188
       170        188
       169        188
       171        188
       172        188
       173        188
       173        189
       168        189
       168        189
       169        189
       169        189
       170        189
       170        189
       170        190
       170        190
       170        190
       177        190
       176        190
       174        190
       177        190
       174        191
       172        191
       171        191
       179        191
       177        191
       176        191
       175        191
       179        191
       181        192
       181        192
       180        192
       180        192
       175        192
       175        192
       175        192
       175        193
       176        193
       176        193
       177        193
       177        193
       178        193
       179        193
       179        194
       175        194
       175        194
       176        194
       178        194
       178        194
       179        194
       180        195
       180        195
       180        195
       177        195
       177        195
       176        195
       176        195
       176        196
       179        196
       180        196
       180        196
       180        196
       179        196
       179        197
       179        197
       171        197
       170        197
       171        197
       171        197
       176        198
       176        198
       175        198
       174        198
       171        198
       167        198
       164        199
       162        199
       163        199
       173        199
       185        199
       184        199
       184        200
       185        200
       186        200
       184        200
       182        200
       180        200
       184        201
       183        201
       182        201
       182        201
       185        201
       183        201
       185        202
       188        202
       189        202
       191        202
       182        202
       182        202
       181        203
       180        203
       187        203
       187        203
       192        203
       191        203
       189        204
       188        204
       187        204
       188        204
       188        204
       188        205
       188        205
       189        205
       189        205
       189        205
       189        205
       189        206
       189        206
       189        206
       189        206
       189        206
       189        207
       188        207
       188        207
       189        207
       195        207
       194        208
       182        208
       196        208
       197        208
       186        208
       188        209
       197        209
       197        209
       194        209
       191        209
       186        210
       189        210
       193        210
       192        210
       187        210
       188        211
